"date","dez1","dez2","dez3","dez4","dez5","dez6"
"30/05/2009","3","6","45","34","41","43"
"27/05/2009","11","6","18","5","37","9"
"23/05/2009","32","33","10","19","42","4"
"20/05/2009","53","39","16","21","10","12"
"16/05/2009","3","47","10","50","29","23"
"13/05/2009","44","36","32","8","34","25"
"09/05/2009","19","18","54","47","43","9"
"06/05/2009","5","37","43","7","53","54"
"02/05/2009","41","53","8","23","5","16"
"29/04/2009","28","17","49","53","45","9"
"25/04/2009","44","48","25","57","27","47"
"22/04/2009","14","10","56","25","4","28"
"18/04/2009","10","43","49","32","25","6"
"15/04/2009","7","57","19","43","39","30"
"11/04/2009","28","4","19","16","49","29"
"08/04/2009","49","1","22","47","44","50"
"04/04/2009","55","8","2","37","23","33"
"01/04/2009","9","41","56","23","21","30"
"28/03/2009","1","41","3","18","16","42"
"25/03/2009","37","1","14","45","12","16"
"21/03/2009","20","51","57","45","24","18"
"18/03/2009","15","49","59","4","3","2"
"14/03/2009","38","8","50","53","59","6"
"11/03/2009","27","32","15","12","20","16"
"07/03/2009","41","27","13","60","14","18"
"04/03/2009","15","42","27","53","34","49"
"28/02/2009","8","11","16","15","57","52"
"25/02/2009","57","11","7","43","10","13"
"21/02/2009","60","14","45","24","33","26"
"18/02/2009","34","17","52","5","2","29"
"14/02/2009","57","3","38","21","28","16"
"11/02/2009","1","2","10","48","14","8"
"07/02/2009","57","40","28","42","54","55"
"04/02/2009","31","6","5","17","50","1"
"31/01/2009","58","10","39","11","13","35"
"28/01/2009","25","14","51","48","60","21"
"24/01/2009","25","46","51","18","13","30"
"21/01/2009","12","10","36","54","44","57"
"17/01/2009","44","1","28","55","6","39"
"14/01/2009","52","2","20","27","36","24"
"10/01/2009","51","7","6","28","35","43"
"07/01/2009","56","36","4","44","46","53"
"03/01/2009","27","39","36","10","41","52"
"31/12/2008","51","60","1","11","59","26"
"27/12/2008","20","42","1","3","49","18"
"24/12/2008","39","6","5","33","54","17"
"20/12/2008","57","43","15","29","26","16"
"17/12/2008","49","33","24","40","46","43"
"13/12/2008","57","8","54","1","23","37"
"10/12/2008","17","5","16","24","20","32"
"06/12/2008","54","26","34","51","20","52"
"03/12/2008","20","18","47","44","60","33"
"29/11/2008","10","33","51","53","6","17"
"26/11/2008","52","40","29","27","28","10"
"22/11/2008","28","53","18","39","22","29"
"19/11/2008","45","40","2","7","18","8"
"16/11/2008","31","21","40","39","56","5"
"12/11/2008","42","55","51","43","2","33"
"08/11/2008","19","32","52","1","2","39"
"05/11/2008","29","47","4","13","46","23"
"01/11/2008","55","51","58","9","44","24"
"29/10/2008","31","51","19","6","56","34"
"25/10/2008","11","9","25","5","60","20"
"22/10/2008","49","8","28","3","26","17"
"18/10/2008","60","57","9","25","8","41"
"15/10/2008","7","9","20","41","12","19"
"11/10/2008","47","19","58","14","40","55"
"08/10/2008","30","2","52","21","11","35"
"04/10/2008","2","46","3","37","13","54"
"01/10/2008","34","12","1","6","58","29"
"27/09/2008","7","15","42","48","34","13"
"24/09/2008","49","27","4","36","52","37"
"20/09/2008","48","17","4","33","55","2"
"17/09/2008","6","41","4","37","12","42"
"13/09/2008","45","47","29","40","44","43"
"10/09/2008","10","27","23","5","16","26"
"06/09/2008","3","31","7","25","40","58"
"03/09/2008","15","37","27","12","60","51"
"30/08/2008","49","58","53","39","38","29"
"27/08/2008","44","36","55","58","18","24"
"23/08/2008","28","21","4","32","3","22"
"20/08/2008","18","53","55","32","9","17"
"16/08/2008","21","23","20","7","29","15"
"13/08/2008","4","54","55","36","16","31"
"09/08/2008","44","40","58","29","3","20"
"06/08/2008","26","25","42","60","5","24"
"02/08/2008","6","8","4","1","25","28"
"30/07/2008","8","38","60","41","15","9"
"26/07/2008","29","18","2","15","10","39"
"23/07/2008","38","21","27","2","29","32"
"19/07/2008","48","17","46","56","60","8"
"16/07/2008","47","27","13","31","34","58"
"12/07/2008","32","6","31","24","15","19"
"09/07/2008","4","56","18","59","46","16"
"05/07/2008","46","20","4","43","47","10"
"02/07/2008","38","45","40","16","32","22"
"28/06/2008","12","24","8","40","43","49"
"25/06/2008","8","41","53","1","58","34"
"21/06/2008","35","17","59","15","36","29"
"18/06/2008","28","3","39","51","31","15"
"14/06/2008","42","58","12","18","16","27"
"11/06/2008","17","3","9","32","7","5"
"07/06/2008","28","53","38","23","14","25"
"04/06/2008","33","9","37","40","41","30"
"31/05/2008","45","20","38","31","16","12"
"28/05/2008","53","36","8","30","1","47"
"24/05/2008","33","18","15","56","31","34"
"21/05/2008","4","14","33","44","11","45"
"17/05/2008","57","34","5","54","28","21"
"14/05/2008","56","35","50","13","41","25"
"10/05/2008","30","4","13","60","51","1"
"07/05/2008","18","14","57","30","13","5"
"03/05/2008","1","58","26","28","4","41"
"30/04/2008","36","39","57","58","5","30"
"26/04/2008","42","13","33","20","8","26"
"23/04/2008","37","17","15","50","48","59"
"19/04/2008","2","48","49","40","55","11"
"16/04/2008","16","53","2","4","21","36"
"12/04/2008","34","6","33","18","53","19"
"09/04/2008","57","3","5","11","33","39"
"05/04/2008","13","22","7","33","51","48"
"02/04/2008","50","32","25","34","57","24"
"29/03/2008","46","51","47","59","54","57"
"26/03/2008","35","5","32","21","33","12"
"22/03/2008","8","5","24","18","57","33"
"19/03/2008","55","48","1","39","16","42"
"15/03/2008","54","11","27","18","2","30"
"12/03/2008","49","24","39","34","55","14"
"08/03/2008","48","59","49","41","42","23"
"05/03/2008","44","1","51","52","41","23"
"01/03/2008","22","44","41","46","52","54"
"27/02/2008","33","11","3","58","14","5"
"23/02/2008","59","1","47","5","52","12"
"20/02/2008","44","8","59","54","4","27"
"16/02/2008","16","58","43","37","52","59"
"13/02/2008","47","41","58","3","23","12"
"09/02/2008","5","52","18","8","59","42"
"06/02/2008","11","15","10","27","60","53"
"02/02/2008","25","33","51","31","5","37"
"30/01/2008","6","23","19","50","37","49"
"26/01/2008","35","15","27","57","50","59"
"23/01/2008","22","41","2","30","21","52"
"19/01/2008","5","33","14","29","44","22"
"16/01/2008","7","45","18","13","29","31"
"12/01/2008","25","48","44","3","21","1"
"09/01/2008","25","39","45","51","8","14"
"05/01/2008","2","21","42","53","36","17"
"31/12/2007","17","34","7","36","39","19"
"22/12/2007","46","20","55","37","28","49"
"19/12/2007","16","49","35","39","57","27"
"15/12/2007","32","10","49","60","4","33"
"12/12/2007","36","26","31","23","19","33"
"08/12/2007","40","41","34","33","21","59"
"05/12/2007","52","37","46","8","22","36"
"01/12/2007","51","27","60","21","20","2"
"28/11/2007","53","39","2","50","57","15"
"24/11/2007","41","49","45","19","13","12"
"21/11/2007","35","41","1","57","9","48"
"17/11/2007","17","57","55","24","52","5"
"14/11/2007","43","25","41","60","31","3"
"10/11/2007","38","44","8","4","12","52"
"07/11/2007","23","59","25","47","46","30"
"03/11/2007","33","37","5","38","28","36"
"31/10/2007","20","28","49","26","17","48"
"27/10/2007","33","51","9","23","45","12"
"24/10/2007","30","14","59","36","46","38"
"20/10/2007","26","21","54","4","19","29"
"17/10/2007","49","46","1","29","6","28"
"13/10/2007","53","29","36","3","15","27"
"10/10/2007","42","17","26","38","28","22"
"06/10/2007","19","1","9","25","50","52"
"03/10/2007","9","41","53","37","36","51"
"29/09/2007","35","39","29","24","7","14"
"26/09/2007","4","15","57","55","2","16"
"22/09/2007","32","44","59","53","48","51"
"19/09/2007","17","5","32","55","20","41"
"15/09/2007","52","55","23","50","58","18"
"12/09/2007","32","34","16","13","56","33"
"08/09/2007","4","21","59","18","38","34"
"05/09/2007","58","18","54","36","53","20"
"01/09/2007","4","8","3","54","45","30"
"29/08/2007","21","57","46","22","7","43"
"25/08/2007","31","11","41","35","22","5"
"22/08/2007","2","55","41","43","57","58"
"18/08/2007","37","24","44","28","20","41"
"15/08/2007","56","53","51","26","18","3"
"11/08/2007","1","49","52","42","19","44"
"08/08/2007","15","22","19","35","34","16"
"04/08/2007","9","21","22","7","17","54"
"01/08/2007","34","54","20","39","60","24"
"28/07/2007","50","24","40","54","52","60"
"25/07/2007","44","12","32","21","1","34"
"21/07/2007","50","55","37","33","59","17"
"18/07/2007","13","4","31","33","47","51"
"14/07/2007","22","11","2","14","39","12"
"11/07/2007","21","37","60","32","52","53"
"07/07/2007","42","45","44","60","41","17"
"04/07/2007","43","24","4","51","18","56"
"30/06/2007","51","30","49","25","37","46"
"27/06/2007","29","10","46","35","42","28"
"23/06/2007","37","12","43","38","11","54"
"20/06/2007","13","15","20","31","28","36"
"16/06/2007","4","12","41","45","60","8"
"13/06/2007","53","18","36","58","24","20"
"09/06/2007","59","20","52","42","44","10"
"06/06/2007","57","59","4","34","19","30"
"02/06/2007","18","55","58","43","31","5"
"30/05/2007","17","5","58","1","47","10"
"26/05/2007","52","8","43","34","40","21"
"23/05/2007","29","42","50","51","49","27"
"19/05/2007","57","51","21","22","25","40"
"16/05/2007","54","26","28","19","44","10"
"12/05/2007","36","48","27","40","5","46"
"09/05/2007","27","23","41","51","26","53"
"05/05/2007","31","11","33","42","57","8"
"02/05/2007","32","53","50","57","15","24"
"28/04/2007","19","35","12","2","11","8"
"25/04/2007","42","40","60","59","47","39"
"23/04/2007","22","8","17","42","44","2"
"18/04/2007","46","47","12","57","34","9"
"14/04/2007","31","37","54","23","4","18"
"11/04/2007","17","59","49","2","3","50"
"07/04/2007","11","40","41","47","15","42"
"04/04/2007","42","3","24","53","43","31"
"31/03/2007","17","3","24","27","44","25"
"28/03/2007","51","30","59","46","38","56"
"24/03/2007","14","38","6","23","44","34"
"21/03/2007","16","32","35","58","19","3"
"17/03/2007","60","22","59","25","44","7"
"14/03/2007","8","39","9","58","44","49"
"10/03/2007","56","34","17","32","47","27"
"07/03/2007","42","14","44","27","15","48"
"03/03/2007","47","54","2","50","3","44"
"28/02/2007","40","48","19","20","14","52"
"24/02/2007","54","24","44","57","34","16"
"17/02/2007","34","48","1","16","45","36"
"14/02/2007","51","44","60","9","7","30"
"10/02/2007","36","51","32","22","38","7"
"07/02/2007","43","29","35","59","31","17"
"03/02/2007","11","18","8","7","37","43"
"31/01/2007","9","30","47","38","23","44"
"27/01/2007","16","5","24","34","6","60"
"24/01/2007","28","22","38","17","52","59"
"20/01/2007","58","31","57","49","33","18"
"17/01/2007","44","10","17","16","51","34"
"13/01/2007","53","58","57","16","46","13"
"10/01/2007","17","49","15","33","39","23"
"06/01/2007","3","50","48","42","32","33"
"03/01/2007","53","51","2","41","13","49"
"31/12/2006","32","50","14","47","10","56"
"23/12/2006","23","50","53","42","28","38"
"21/12/2006","24","56","30","51","42","18"
"19/12/2006","45","6","8","7","53","27"
"16/12/2006","28","21","40","10","41","47"
"13/12/2006","33","48","6","7","20","9"
"09/12/2006","15","26","59","1","54","51"
"06/12/2006","4","17","41","10","27","52"
"02/12/2006","4","29","38","36","33","42"
"29/11/2006","17","45","32","21","10","46"
"25/11/2006","51","5","58","46","25","19"
"22/11/2006","44","41","22","8","9","25"
"18/11/2006","34","43","29","30","10","52"
"16/11/2006","21","47","40","52","30","20"
"11/11/2006","57","50","9","39","37","19"
"08/11/2006","11","2","46","50","8","41"
"04/11/2006","23","15","56","46","9","45"
"01/11/2006","57","39","54","11","38","13"
"28/10/2006","32","57","28","41","10","47"
"25/10/2006","4","33","1","48","5","37"
"21/10/2006","25","23","11","5","30","15"
"18/10/2006","15","21","31","46","2","57"
"14/10/2006","8","27","2","32","56","49"
"12/10/2006","60","41","47","26","35","18"
"07/10/2006","30","2","48","60","43","36"
"04/10/2006","13","59","37","56","3","47"
"30/09/2006","10","57","28","3","5","21"
"27/09/2006","14","24","60","6","18","48"
"23/09/2006","20","22","11","19","48","42"
"20/09/2006","1","7","56","11","37","38"
"16/09/2006","29","35","19","57","42","55"
"13/09/2006","32","9","4","52","29","3"
"09/09/2006","58","48","52","47","12","6"
"06/09/2006","19","24","43","34","39","5"
"02/09/2006","14","36","21","29","26","48"
"30/08/2006","56","47","55","38","42","3"
"26/08/2006","3","51","33","15","16","57"
"23/08/2006","43","56","9","45","29","34"
"19/08/2006","42","35","19","9","14","58"
"16/08/2006","22","2","19","28","43","6"
"12/08/2006","60","39","31","38","6","50"
"09/08/2006","31","57","17","19","29","44"
"05/08/2006","37","31","20","60","34","54"
"02/08/2006","27","31","26","11","10","41"
"29/07/2006","35","5","37","8","48","17"
"26/07/2006","42","56","8","37","27","53"
"22/07/2006","43","21","48","8","4","32"
"19/07/2006","11","23","59","42","35","2"
"15/07/2006","10","54","8","39","56","13"
"12/07/2006","10","50","28","51","59","7"
"08/07/2006","36","54","52","25","29","26"
"05/07/2006","45","20","36","37","31","51"
"01/07/2006","14","50","23","2","28","56"
"28/06/2006","57","35","60","41","3","15"
"24/06/2006","27","12","46","47","42","50"
"21/06/2006","37","5","54","58","46","10"
"17/06/2006","3","5","51","29","34","14"
"14/06/2006","38","51","52","60","10","35"
"10/06/2006","29","46","34","47","21","14"
"07/06/2006","4","34","25","35","48","12"
"03/06/2006","20","21","50","29","12","16"
"31/05/2006","33","37","59","30","4","8"
"27/05/2006","22","50","32","38","54","15"
"24/05/2006","1","50","19","42","24","58"
"21/05/2006","3","37","50","16","30","10"
"18/05/2006","7","3","55","47","53","45"
"13/05/2006","40","47","1","48","9","26"
"10/05/2006","39","9","21","12","37","54"
"06/05/2006","56","29","17","13","27","40"
"03/05/2006","12","17","60","44","46","45"
"29/04/2006","59","39","30","31","48","45"
"26/04/2006","47","59","1","23","36","43"
"22/04/2006","17","32","12","18","58","30"
"19/04/2006","37","50","41","5","38","27"
"15/04/2006","59","30","47","12","4","49"
"12/04/2006","4","42","34","50","3","13"
"08/04/2006","59","35","43","22","7","2"
"05/04/2006","25","4","29","42","24","23"
"01/04/2006","4","25","38","50","20","7"
"29/03/2006","58","17","54","10","42","33"
"25/03/2006","24","47","4","57","48","50"
"22/03/2006","1","7","19","51","35","2"
"18/03/2006","21","23","56","12","3","2"
"15/03/2006","49","12","10","57","25","1"
"11/03/2006","21","57","37","16","43","2"
"08/03/2006","26","46","12","23","39","4"
"04/03/2006","54","20","32","60","25","23"
"01/03/2006","34","17","7","41","2","50"
"25/02/2006","26","39","27","24","59","36"
"22/02/2006","29","47","12","50","16","28"
"18/02/2006","6","45","56","49","35","10"
"15/02/2006","15","30","14","42","26","54"
"11/02/2006","33","12","24","38","11","32"
"08/02/2006","1","21","38","41","56","49"
"04/02/2006","40","42","15","52","38","9"
"01/02/2006","44","45","27","29","43","54"
"28/01/2006","12","26","31","43","46","2"
"25/01/2006","49","19","53","50","17","6"
"21/01/2006","35","6","15","23","28","16"
"18/01/2006","45","15","2","54","16","50"
"14/01/2006","33","56","18","57","43","5"
"11/01/2006","44","42","13","8","24","32"
"07/01/2006","14","42","12","4","59","30"
"04/01/2006","40","47","1","5","7","37"
"31/12/2005","49","9","3","35","37","41"
"21/12/2005","34","51","55","17","48","27"
"17/12/2005","16","6","52","1","36","50"
"14/12/2005","60","36","57","18","44","9"
"10/12/2005","14","3","23","55","36","25"
"07/12/2005","12","56","44","51","31","54"
"03/12/2005","39","47","37","53","32","3"
"30/11/2005","7","35","21","39","58","33"
"26/11/2005","28","35","41","17","6","23"
"23/11/2005","29","2","7","50","16","32"
"19/11/2005","54","36","12","4","33","24"
"16/11/2005","17","53","39","8","7","35"
"12/11/2005","46","1","26","16","12","54"
"09/11/2005","35","7","53","58","8","43"
"05/11/2005","10","5","41","59","40","33"
"29/10/2005","46","25","5","49","39","34"
"26/10/2005","29","22","44","9","6","4"
"22/10/2005","45","13","39","47","9","7"
"19/10/2005","51","8","1","43","10","36"
"15/10/2005","22","10","17","7","2","60"
"08/10/2005","3","15","11","13","26","43"
"05/10/2005","2","27","50","34","18","4"
"01/10/2005","30","24","2","45","11","27"
"28/09/2005","1","56","18","58","45","57"
"24/09/2005","13","1","31","23","60","48"
"21/09/2005","2","3","24","40","31","14"
"19/09/2005","53","17","50","23","54","48"
"14/09/2005","22","8","27","43","55","12"
"10/09/2005","53","35","32","31","28","51"
"03/09/2005","37","16","34","57","53","9"
"31/08/2005","13","40","21","52","6","11"
"27/08/2005","15","19","29","53","37","41"
"24/08/2005","14","50","41","17","31","13"
"20/08/2005","33","18","60","11","58","57"
"17/08/2005","55","16","58","8","37","50"
"13/08/2005","15","41","8","47","12","53"
"10/08/2005","6","60","7","31","49","51"
"06/08/2005","47","30","52","11","21","35"
"03/08/2005","59","48","1","7","41","14"
"30/07/2005","33","5","4","54","15","26"
"27/07/2005","33","27","5","56","12","43"
"23/07/2005","50","37","33","40","19","17"
"20/07/2005","43","40","12","11","2","35"
"16/07/2005","60","37","47","36","4","27"
"13/07/2005","59","21","53","25","58","38"
"09/07/2005","44","2","26","5","3","22"
"06/07/2005","37","21","54","3","58","25"
"02/07/2005","44","46","31","14","40","42"
"29/06/2005","25","10","48","8","32","55"
"25/06/2005","49","32","15","9","41","42"
"22/06/2005","50","42","30","25","43","24"
"18/06/2005","22","32","18","29","42","38"
"15/06/2005","6","40","37","11","20","34"
"11/06/2005","43","34","53","38","28","24"
"08/06/2005","27","16","39","51","9","38"
"04/06/2005","42","59","58","37","48","22"
"01/06/2005","7","41","24","40","49","27"
"28/05/2005","49","33","56","2","14","1"
"25/05/2005","5","23","16","4","49","1"
"21/05/2005","7","26","16","29","45","55"
"18/05/2005","8","47","7","48","25","18"
"14/05/2005","12","1","55","59","38","36"
"11/05/2005","1","49","30","55","27","51"
"07/05/2005","4","60","56","25","18","23"
"04/05/2005","42","40","27","4","55","36"
"30/04/2005","53","5","38","54","46","11"
"27/04/2005","14","29","40","34","51","52"
"23/04/2005","41","20","36","3","11","6"
"20/04/2005","20","59","58","33","60","16"
"16/04/2005","59","37","46","36","35","51"
"13/04/2005","26","39","1","37","43","48"
"09/04/2005","10","11","56","40","41","6"
"06/04/2005","31","24","19","34","9","5"
"02/04/2005","24","18","57","56","10","20"
"30/03/2005","39","45","28","26","48","60"
"26/03/2005","53","59","25","29","10","24"
"23/03/2005","9","54","41","48","33","24"
"19/03/2005","5","48","23","42","45","29"
"16/03/2005","56","19","11","14","12","54"
"12/03/2005","13","47","60","32","49","10"
"09/03/2005","52","48","24","53","54","3"
"05/03/2005","57","29","31","27","34","14"
"02/03/2005","14","45","24","37","40","42"
"26/02/2005","51","17","56","36","44","40"
"23/02/2005","17","13","33","9","1","34"
"19/02/2005","12","42","59","46","19","60"
"16/02/2005","51","39","35","60","45","13"
"12/02/2005","42","10","50","41","11","36"
"05/02/2005","52","58","43","48","11","18"
"02/02/2005","30","32","34","50","28","26"
"29/01/2005","49","42","37","8","20","26"
"26/01/2005","13","41","24","42","10","56"
"22/01/2005","27","46","5","50","11","22"
"19/01/2005","2","54","48","51","19","28"
"15/01/2005","1","28","47","20","44","32"
"12/01/2005","16","53","20","60","12","45"
"08/01/2005","40","47","39","16","51","15"
"05/01/2005","8","16","22","56","58","30"
"29/12/2004","19","13","45","58","56","1"
"22/12/2004","49","8","22","18","7","39"
"18/12/2004","59","12","32","42","24","40"
"15/12/2004","39","23","34","52","8","43"
"11/12/2004","42","23","55","30","9","49"
"08/12/2004","59","27","19","29","50","38"
"04/12/2004","29","31","50","26","57","49"
"01/12/2004","22","1","29","13","32","3"
"27/11/2004","16","12","46","14","8","19"
"24/11/2004","60","10","3","8","24","13"
"20/11/2004","25","5","49","36","33","3"
"17/11/2004","24","16","26","54","12","2"
"13/11/2004","27","31","8","10","51","5"
"10/11/2004","60","31","12","48","57","16"
"06/11/2004","54","55","13","44","6","19"
"03/11/2004","55","33","15","50","53","18"
"30/10/2004","22","21","33","16","48","49"
"27/10/2004","25","49","30","43","47","45"
"23/10/2004","15","2","59","60","6","58"
"20/10/2004","30","6","37","19","24","13"
"16/10/2004","6","59","11","27","19","41"
"13/10/2004","41","6","23","55","32","35"
"09/10/2004","44","52","53","4","49","24"
"06/10/2004","41","49","51","25","15","46"
"02/10/2004","4","8","11","29","12","44"
"29/09/2004","38","60","13","7","55","46"
"25/09/2004","37","19","29","30","10","22"
"22/09/2004","18","39","54","34","31","16"
"18/09/2004","6","45","51","9","23","4"
"15/09/2004","5","16","53","38","50","34"
"11/09/2004","42","40","27","22","56","29"
"08/09/2004","43","60","28","11","54","14"
"04/09/2004","54","2","43","1","50","25"
"01/09/2004","10","53","55","29","13","47"
"28/08/2004","27","29","1","59","25","49"
"25/08/2004","55","14","59","47","13","42"
"21/08/2004","58","3","18","50","34","1"
"18/08/2004","25","51","5","18","4","28"
"14/08/2004","13","7","33","59","6","8"
"11/08/2004","45","13","46","55","53","11"
"07/08/2004","30","2","36","18","60","29"
"04/08/2004","45","38","13","11","54","39"
"31/07/2004","24","39","12","33","57","36"
"28/07/2004","30","53","23","7","32","8"
"24/07/2004","55","6","41","20","43","7"
"21/07/2004","13","40","29","59","45","51"
"17/07/2004","30","25","52","14","39","17"
"14/07/2004","38","16","18","28","15","47"
"10/07/2004","15","34","39","17","4","9"
"07/07/2004","48","3","58","18","56","23"
"03/07/2004","31","47","28","23","8","24"
"30/06/2004","18","43","52","39","7","8"
"26/06/2004","18","29","21","48","35","5"
"23/06/2004","32","23","2","10","44","17"
"19/06/2004","59","29","17","6","40","22"
"16/06/2004","33","3","20","60","9","16"
"12/06/2004","14","31","12","13","51","50"
"09/06/2004","35","32","36","33","51","15"
"05/06/2004","32","15","14","9","3","57"
"02/06/2004","25","41","17","29","13","22"
"29/05/2004","57","58","11","38","41","31"
"26/05/2004","17","6","20","18","13","37"
"22/05/2004","31","37","35","7","45","34"
"19/05/2004","38","13","32","20","10","49"
"15/05/2004","34","8","23","44","51","5"
"12/05/2004","37","35","23","16","57","55"
"08/05/2004","39","49","36","20","55","1"
"05/05/2004","32","18","11","30","2","58"
"01/05/2004","53","25","36","13","17","6"
"28/04/2004","59","57","7","58","31","14"
"24/04/2004","18","49","38","23","8","12"
"21/04/2004","8","45","30","33","17","10"
"17/04/2004","49","5","23","33","45","31"
"14/04/2004","47","29","31","15","60","42"
"10/04/2004","43","46","58","53","54","4"
"07/04/2004","22","54","52","47","49","9"
"03/04/2004","56","48","57","21","12","46"
"31/03/2004","17","56","16","38","39","45"
"27/03/2004","13","51","58","22","46","8"
"24/03/2004","51","49","14","47","59","58"
"20/03/2004","4","59","13","53","28","30"
"17/03/2004","46","4","54","17","13","5"
"13/03/2004","43","35","57","29","40","17"
"10/03/2004","11","33","56","47","17","34"
"06/03/2004","35","54","37","42","49","46"
"03/03/2004","49","4","19","28","35","6"
"28/02/2004","58","57","27","13","49","52"
"21/02/2004","22","4","30","44","28","49"
