"date","dez1","dez2","dez3","dez4","dez5","dez6"
"18/02/2004","16","50","55","6","47","19"
"14/02/2004","45","43","56","25","52","3"
"11/02/2004","37","3","19","34","39","7"
"07/02/2004","14","22","25","15","37","23"
"04/02/2004","49","14","47","56","6","28"
"31/01/2004","48","57","23","8","31","3"
"28/01/2004","27","18","13","59","21","53"
"24/01/2004","13","4","12","53","9","52"
"21/01/2004","3","1","35","7","18","50"
"17/01/2004","32","21","25","1","6","49"
"14/01/2004","56","45","13","33","38","1"
"10/01/2004","34","28","37","12","8","31"
"07/01/2004","17","14","50","52","6","26"
"03/01/2004","3","59","21","36","55","31"
"27/12/2003","26","32","24","49","8","10"
"20/12/2003","47","29","34","48","19","41"
"17/12/2003","45","58","40","39","28","44"
"13/12/2003","49","52","15","25","14","6"
"10/12/2003","28","32","38","25","15","45"
"06/12/2003","32","34","17","35","9","12"
"03/12/2003","9","36","15","19","42","22"
"29/11/2003","44","8","5","15","18","10"
"26/11/2003","51","32","8","28","38","7"
"22/11/2003","24","5","34","13","35","33"
"19/11/2003","39","16","57","15","45","48"
"15/11/2003","15","52","40","36","51","42"
"12/11/2003","46","10","27","19","33","39"
"08/11/2003","8","40","58","4","53","31"
"05/11/2003","8","36","34","37","3","4"
"01/11/2003","30","45","58","1","4","41"
"29/10/2003","32","55","34","35","28","33"
"25/10/2003","46","56","5","15","45","10"
"22/10/2003","44","58","5","27","33","3"
"18/10/2003","31","37","34","15","38","4"
"15/10/2003","47","20","52","3","46","28"
"11/10/2003","39","19","11","8","50","30"
"08/10/2003","10","21","48","27","49","7"
"04/10/2003","50","7","33","21","24","13"
"01/10/2003","34","27","56","28","16","39"
"27/09/2003","35","21","54","29","38","36"
"20/09/2003","59","1","11","5","44","4"
"17/09/2003","49","28","2","6","57","50"
"13/09/2003","9","41","32","13","58","20"
"10/09/2003","41","20","19","29","59","10"
"06/09/2003","36","15","60","8","29","49"
"03/09/2003","28","32","49","53","18","20"
"30/08/2003","54","20","3","18","42","24"
"27/08/2003","57","2","15","6","56","18"
"23/08/2003","22","43","15","55","9","1"
"20/08/2003","5","11","29","54","23","58"
"16/08/2003","28","36","17","53","33","59"
"13/08/2003","30","39","35","43","15","57"
"09/08/2003","25","22","48","52","54","8"
"06/08/2003","50","42","19","8","30","14"
"02/08/2003","38","28","52","30","19","57"
"30/07/2003","53","19","38","18","17","49"
"26/07/2003","16","23","35","18","44","59"
"23/07/2003","13","56","12","33","53","54"
"19/07/2003","42","6","24","44","22","13"
"16/07/2003","36","38","33","14","49","41"
"12/07/2003","20","54","58","26","41","46"
"09/07/2003","30","8","31","3","21","25"
"05/07/2003","47","34","8","6","18","38"
"02/07/2003","38","43","20","55","17","58"
"28/06/2003","19","6","43","52","8","22"
"25/06/2003","34","3","12","50","32","40"
"21/06/2003","51","7","58","49","23","41"
"18/06/2003","12","3","38","29","51","4"
"14/06/2003","51","59","31","5","36","32"
"11/06/2003","51","58","23","11","8","37"
"07/06/2003","29","47","42","21","13","26"
"04/06/2003","23","6","25","39","51","5"
"31/05/2003","38","21","8","22","18","60"
"28/05/2003","28","16","45","29","30","11"
"24/05/2003","46","31","1","57","22","51"
"21/05/2003","6","33","45","38","24","50"
"17/05/2003","7","18","2","45","3","53"
"14/05/2003","27","48","17","19","26","22"
"10/05/2003","30","17","20","29","15","60"
"07/05/2003","19","55","30","23","37","49"
"03/05/2003","43","17","8","15","49","39"
"30/04/2003","43","53","13","32","34","24"
"26/04/2003","48","15","24","27","17","32"
"23/04/2003","17","40","22","27","33","3"
"19/04/2003","50","15","17","2","14","59"
"16/04/2003","4","17","42","56","46","24"
"12/04/2003","58","52","8","34","20","23"
"09/04/2003","54","11","51","16","36","30"
"05/04/2003","23","18","31","17","53","28"
"02/04/2003","59","51","13","1","9","50"
"29/03/2003","34","56","24","1","49","8"
"26/03/2003","5","3","52","45","9","51"
"22/03/2003","24","55","15","33","25","42"
"19/03/2003","11","20","8","47","12","17"
"15/03/2003","31","50","7","53","32","20"
"12/03/2003","48","52","57","24","3","33"
"08/03/2003","11","36","17","26","52","48"
"01/03/2003","15","31","23","6","59","37"
"26/02/2003","2","15","58","10","59","21"
"22/02/2003","46","23","30","47","5","3"
"19/02/2003","42","13","20","29","43","57"
"15/02/2003","38","48","14","3","11","5"
"12/02/2003","54","10","59","44","30","7"
"08/02/2003","1","6","57","29","48","7"
"05/02/2003","37","11","17","31","43","10"
"01/02/2003","24","17","4","54","30","10"
"29/01/2003","36","17","28","16","54","30"
"25/01/2003","50","17","13","27","4","39"
"22/01/2003","58","26","40","37","47","52"
"18/01/2003","50","21","10","25","38","8"
"15/01/2003","55","32","17","36","26","43"
"11/01/2003","60","8","32","28","46","30"
"08/01/2003","51","13","43","24","3","14"
"04/01/2003","7","32","54","50","30","37"
"28/12/2002","6","16","10","34","47","42"
"21/12/2002","29","36","27","18","59","46"
"18/12/2002","8","22","33","40","32","53"
"14/12/2002","60","12","56","37","55","43"
"11/12/2002","38","45","35","37","5","51"
"07/12/2002","43","12","59","30","57","29"
"04/12/2002","41","42","52","53","16","9"
"30/11/2002","45","8","32","49","15","52"
"27/11/2002","25","7","12","21","42","34"
"23/11/2002","13","1","23","56","54","33"
"20/11/2002","38","44","4","1","27","42"
"16/11/2002","35","26","58","52","45","16"
"13/11/2002","35","53","29","33","2","4"
"09/11/2002","45","5","14","21","59","12"
"06/11/2002","10","56","12","31","45","38"
"02/11/2002","31","55","36","24","8","38"
"30/10/2002","26","49","25","18","31","34"
"26/10/2002","49","44","33","28","56","14"
"23/10/2002","49","2","18","51","22","57"
"19/10/2002","47","32","48","12","38","2"
"16/10/2002","57","60","34","24","29","47"
"12/10/2002","24","38","58","1","40","28"
"09/10/2002","46","31","7","16","60","27"
"05/10/2002","27","43","58","5","16","56"
"02/10/2002","50","18","44","53","11","43"
"28/09/2002","29","59","13","10","54","28"
"25/09/2002","59","55","16","27","47","11"
"21/09/2002","28","7","16","37","36","22"
"18/09/2002","32","24","2","5","1","46"
"14/09/2002","47","18","6","45","34","42"
"11/09/2002","11","58","31","14","10","20"
"07/09/2002","15","49","42","5","45","35"
"04/09/2002","12","50","36","6","35","40"
"31/08/2002","49","47","39","31","15","23"
"28/08/2002","7","15","35","16","40","4"
"24/08/2002","7","22","34","12","38","53"
"21/08/2002","46","14","54","18","43","5"
"17/08/2002","52","48","53","58","23","36"
"14/08/2002","29","28","48","47","43","22"
"10/08/2002","39","54","43","36","17","35"
"07/08/2002","22","12","24","18","5","16"
"03/08/2002","28","50","47","24","40","52"
"31/07/2002","48","22","53","56","50","14"
"27/07/2002","54","38","53","31","37","34"
"24/07/2002","9","56","46","28","10","55"
"20/07/2002","47","22","13","30","31","57"
"17/07/2002","41","55","24","59","33","40"
"13/07/2002","55","45","48","41","5","38"
"10/07/2002","46","19","3","45","12","27"
"06/07/2002","25","13","10","43","35","48"
"03/07/2002","51","9","42","5","58","1"
"29/06/2002","54","2","26","5","44","16"
"26/06/2002","31","33","24","10","5","1"
"22/06/2002","24","17","46","57","16","39"
"19/06/2002","23","33","39","4","60","18"
"15/06/2002","51","42","4","54","1","40"
"12/06/2002","21","42","1","60","35","14"
"08/06/2002","13","50","38","32","44","29"
"05/06/2002","52","49","27","33","12","10"
"01/06/2002","6","4","51","7","21","15"
"29/05/2002","52","19","34","37","58","23"
"25/05/2002","59","44","29","5","51","57"
"22/05/2002","39","54","29","49","47","19"
"18/05/2002","37","20","33","46","7","56"
"15/05/2002","41","28","45","31","16","59"
"11/05/2002","47","24","29","55","53","23"
"08/05/2002","31","54","20","29","13","19"
"04/05/2002","40","42","32","12","21","17"
"27/04/2002","45","53","32","2","30","35"
"24/04/2002","54","19","5","58","56","21"
"20/04/2002","2","37","22","60","14","23"
"17/04/2002","40","52","38","16","7","41"
"13/04/2002","60","46","30","55","23","19"
"10/04/2002","49","7","47","25","20","44"
"06/04/2002","15","16","59","60","24","41"
"03/04/2002","23","30","43","10","15","57"
"30/03/2002","9","38","32","8","54","28"
"27/03/2002","39","40","33","52","19","30"
"23/03/2002","26","10","52","1","12","48"
"20/03/2002","56","7","46","60","41","12"
"16/03/2002","56","11","58","46","51","22"
"13/03/2002","33","36","12","35","10","14"
"09/03/2002","4","6","7","24","12","41"
"06/03/2002","29","49","54","51","16","34"
"02/03/2002","56","23","22","43","16","5"
"27/02/2002","10","60","42","9","33","12"
"23/02/2002","13","16","12","5","27","50"
"20/02/2002","48","46","9","1","36","4"
"16/02/2002","31","52","14","54","16","4"
"09/02/2002","2","18","54","22","30","26"
"06/02/2002","43","33","57","23","59","7"
"02/02/2002","41","26","51","14","24","23"
"30/01/2002","35","27","53","44","52","4"
"26/01/2002","28","23","42","29","44","34"
"23/01/2002","27","1","35","20","37","13"
"19/01/2002","2","4","23","37","14","51"
"16/01/2002","24","11","40","12","35","10"
"12/01/2002","51","5","23","7","14","21"
"09/01/2002","46","38","29","33","32","48"
"05/01/2002","52","23","40","51","44","21"
"29/12/2001","4","23","3","1","21","53"
"22/12/2001","22","8","30","15","47","25"
"19/12/2001","31","49","54","33","26","40"
"15/12/2001","18","11","29","44","47","56"
"12/12/2001","11","31","32","48","49","4"
"08/12/2001","20","53","47","50","22","27"
"05/12/2001","12","16","23","17","19","48"
"01/12/2001","19","53","40","3","31","20"
"28/11/2001","27","20","48","16","30","35"
"24/11/2001","28","51","56","6","24","43"
"21/11/2001","50","21","43","12","28","22"
"17/11/2001","5","32","40","58","37","34"
"14/11/2001","14","38","53","24","16","37"
"10/11/2001","14","30","50","41","47","23"
"07/11/2001","32","22","24","41","30","38"
"03/11/2001","28","14","29","2","31","32"
"31/10/2001","39","50","25","55","11","4"
"27/10/2001","55","25","4","11","29","39"
"24/10/2001","26","17","13","41","16","44"
"20/10/2001","30","19","57","41","56","47"
"17/10/2001","11","5","27","60","38","53"
"13/10/2001","42","7","11","34","59","41"
"10/10/2001","7","13","30","37","47","17"
"06/10/2001","25","40","12","60","30","41"
"03/10/2001","58","26","49","57","48","9"
"29/09/2001","27","57","41","38","28","24"
"26/09/2001","7","5","2","53","33","49"
"22/09/2001","22","34","24","23","5","60"
"19/09/2001","20","28","41","1","33","36"
"15/09/2001","20","51","42","3","52","46"
"12/09/2001","24","44","7","31","12","50"
"08/09/2001","28","45","41","22","57","25"
"05/09/2001","6","12","35","5","28","7"
"01/09/2001","24","34","53","45","23","13"
"29/08/2001","22","16","5","41","18","17"
"25/08/2001","57","30","7","25","40","26"
"22/08/2001","36","6","30","20","7","25"
"18/08/2001","50","9","18","11","6","17"
"15/08/2001","60","47","3","33","25","13"
"11/08/2001","44","37","56","29","47","35"
"08/08/2001","50","56","41","12","32","37"
"04/08/2001","8","36","14","32","30","7"
"01/08/2001","48","34","28","54","25","42"
"28/07/2001","33","24","36","9","14","23"
"21/07/2001","11","5","47","31","53","38"
"14/07/2001","5","16","30","25","58","20"
"07/07/2001","31","59","4","58","23","47"
"30/06/2001","22","10","18","55","15","31"
"23/06/2001","40","26","38","4","56","52"
"16/06/2001","53","59","39","45","22","57"
"09/06/2001","16","30","19","38","48","37"
"02/06/2001","11","39","47","18","13","26"
"26/05/2001","47","52","10","27","23","17"
"19/05/2001","36","58","9","10","56","24"
"12/05/2001","14","31","54","29","26","24"
"05/05/2001","45","27","35","40","5","9"
"28/04/2001","19","18","52","25","17","49"
"21/04/2001","21","10","47","6","5","33"
"14/04/2001","58","1","45","55","8","46"
"07/04/2001","38","54","48","23","2","46"
"31/03/2001","7","50","53","16","41","34"
"24/03/2001","5","25","31","13","1","33"
"17/03/2001","8","50","26","9","53","43"
"10/03/2001","53","60","48","20","58","11"
"03/03/2001","5","54","20","56","30","16"
"24/02/2001","43","4","60","59","6","33"
"17/02/2001","20","43","33","13","15","58"
"10/02/2001","12","60","54","7","55","50"
"03/02/2001","28","5","1","34","4","19"
"27/01/2001","21","52","34","26","2","32"
"20/01/2001","32","44","55","19","20","16"
"13/01/2001","4","30","56","21","22","1"
"06/01/2001","12","11","56","44","24","37"
"30/12/2000","17","54","4","51","32","26"
"23/12/2000","34","15","23","55","49","30"
"16/12/2000","55","25","41","42","43","7"
"09/12/2000","21","55","54","40","36","49"
"02/12/2000","56","16","34","41","35","32"
"25/11/2000","34","3","30","10","23","46"
"18/11/2000","2","57","32","43","16","37"
"11/11/2000","44","51","27","53","8","60"
"04/11/2000","19","60","50","24","47","33"
"28/10/2000","20","47","23","32","16","11"
"21/10/2000","22","7","4","21","28","56"
"14/10/2000","11","57","40","35","56","31"
"07/10/2000","59","28","25","41","57","38"
"30/09/2000","33","21","44","46","47","6"
"23/09/2000","15","9","41","13","37","42"
"16/09/2000","36","7","45","31","56","57"
"09/09/2000","10","52","50","57","25","60"
"02/09/2000","29","41","55","2","31","22"
"26/08/2000","15","45","54","25","42","41"
"19/08/2000","45","3","24","36","7","32"
"12/08/2000","29","19","41","22","37","59"
"05/08/2000","16","59","27","42","44","36"
"29/07/2000","56","44","41","40","8","53"
"22/07/2000","39","45","11","21","33","13"
"15/07/2000","16","40","45","59","43","13"
"08/07/2000","37","26","27","42","11","48"
"01/07/2000","2","50","59","38","49","1"
"24/06/2000","21","16","4","37","2","58"
"17/06/2000","20","16","18","7","44","21"
"10/06/2000","28","24","22","2","58","6"
"03/06/2000","5","48","30","55","52","19"
"27/05/2000","54","13","58","43","50","27"
"20/05/2000","36","53","55","13","60","14"
"13/05/2000","26","23","49","28","42","36"
"06/05/2000","54","40","42","17","47","12"
"29/04/2000","27","32","3","51","49","45"
"22/04/2000","35","42","59","18","30","14"
"15/04/2000","7","58","28","53","37","46"
"08/04/2000","30","12","6","50","35","31"
"01/04/2000","3","30","9","35","23","32"
"25/03/2000","29","57","15","45","59","6"
"18/03/2000","10","20","40","45","50","33"
"11/03/2000","37","58","20","38","48","32"
"04/03/2000","13","52","32","41","21","26"
"26/02/2000","23","15","57","24","47","25"
"19/02/2000","19","7","3","55","24","53"
"12/02/2000","20","26","56","18","34","51"
"05/02/2000","26","32","54","43","46","40"
"29/01/2000","31","41","51","39","58","29"
"22/01/2000","11","55","44","19","29","47"
"15/01/2000","49","53","44","12","24","45"
"08/01/2000","55","22","5","30","35","20"
"31/12/1999","12","15","44","34","51","19"
"24/12/1999","52","37","57","16","10","50"
"18/12/1999","40","23","1","18","35","8"
"11/12/1999","19","52","29","15","12","5"
"04/12/1999","32","17","9","14","24","7"
"27/11/1999","17","3","44","37","9","32"
"20/11/1999","32","42","43","25","28","33"
"13/11/1999","12","4","11","49","43","19"
"06/11/1999","1","60","26","41","28","54"
"31/10/1999","58","5","41","3","1","23"
"24/10/1999","32","40","42","21","10","5"
"16/10/1999","41","53","38","4","31","15"
"10/10/1999","34","42","43","46","27","17"
"02/10/1999","6","44","58","41","36","48"
"25/09/1999","24","26","51","25","14","23"
"18/09/1999","59","17","22","46","43","55"
"11/09/1999","9","60","21","16","41","34"
"04/09/1999","16","11","7","40","44","2"
"28/08/1999","46","60","5","10","28","3"
"21/08/1999","33","1","55","35","51","27"
"14/08/1999","39","6","29","60","51","23"
"07/08/1999","6","53","5","26","27","23"
"31/07/1999","5","27","19","26","15","33"
"24/07/1999","35","22","39","41","59","38"
"17/07/1999","28","4","1","45","53","3"
"10/07/1999","10","20","13","1","42","50"
"03/07/1999","11","52","22","23","36","59"
"26/06/1999","29","28","49","17","42","50"
"19/06/1999","49","36","14","26","35","10"
"12/06/1999","54","27","4","43","40","46"
"05/06/1999","7","51","55","41","58","46"
"29/05/1999","52","51","37","13","21","1"
"22/05/1999","45","2","35","9","50","31"
"15/05/1999","1","38","48","28","11","33"
"08/05/1999","60","57","59","13","12","22"
"01/05/1999","39","56","19","23","10","35"
"24/04/1999","4","19","14","10","44","28"
"17/04/1999","41","56","27","36","53","8"
"10/04/1999","23","33","51","38","48","21"
"03/04/1999","25","37","30","39","6","41"
"27/03/1999","13","42","52","58","2","54"
"20/03/1999","16","9","50","58","11","35"
"13/03/1999","58","43","51","14","17","4"
"06/03/1999","17","13","4","44","41","21"
"27/02/1999","52","23","42","17","55","49"
"20/02/1999","12","32","44","43","35","30"
"13/02/1999","8","10","24","33","45","48"
"06/02/1999","47","2","31","42","45","30"
"30/01/1999","12","5","15","51","58","29"
"23/01/1999","3","43","16","56","52","20"
"16/01/1999","50","44","12","55","52","54"
"09/01/1999","11","45","48","7","28","20"
"31/12/1998","32","55","59","41","58","35"
"24/12/1998","24","6","38","23","28","16"
"19/12/1998","51","34","25","60","42","32"
"12/12/1998","43","15","41","51","16","31"
"05/12/1998","8","32","44","36","45","55"
"28/11/1998","40","18","6","20","50","53"
"21/11/1998","20","59","19","54","15","8"
"14/11/1998","10","22","42","13","41","58"
"07/11/1998","55","31","46","44","41","7"
"31/10/1998","26","27","13","42","41","3"
"24/10/1998","41","14","37","5","40","27"
"17/10/1998","26","15","16","22","19","49"
"10/10/1998","17","25","45","38","1","59"
"03/10/1998","35","40","21","59","53","22"
"26/09/1998","60","32","25","36","52","4"
"19/09/1998","19","57","6","39","34","5"
"12/09/1998","44","35","50","41","9","7"
"05/09/1998","30","9","17","27","4","44"
"29/08/1998","13","42","38","49","53","29"
"22/08/1998","46","54","10","9","1","32"
"15/08/1998","23","43","3","21","9","18"
"08/08/1998","59","21","51","54","29","50"
"01/08/1998","32","28","6","10","11","40"
"25/07/1998","56","47","25","59","53","41"
"18/07/1998","52","5","34","57","15","41"
"11/07/1998","13","42","16","32","14","26"
"04/07/1998","20","43","39","11","53","17"
"27/06/1998","53","41","44","2","29","55"
"20/06/1998","46","45","16","40","27","3"
"13/06/1998","47","21","1","50","36","38"
"06/06/1998","22","57","37","9","25","56"
"30/05/1998","53","42","27","20","33","25"
"23/05/1998","36","42","32","5","13","51"
"16/05/1998","6","14","24","20","4","38"
"09/05/1998","47","54","18","6","12","37"
"02/05/1998","34","54","26","28","55","7"
"25/04/1998","37","43","34","20","12","42"
"18/04/1998","52","32","4","33","25","22"
"11/04/1998","57","58","18","31","43","52"
"04/04/1998","54","13","44","49","48","1"
"29/03/1998","60","29","34","24","21","59"
"22/03/1998","2","24","52","4","16","51"
"15/03/1998","24","16","38","5","39","35"
"08/03/1998","3","13","31","43","46","49"
"01/03/1998","13","1","38","21","52","4"
"22/02/1998","9","1","57","7","54","49"
"15/02/1998","44","42","37","56","19","20"
"08/02/1998","39","1","37","31","29","18"
"01/02/1998","46","48","30","14","29","51"
"25/01/1998","30","33","24","11","46","60"
"18/01/1998","43","33","14","31","35","13"
"11/01/1998","56","53","11","14","5","35"
"04/01/1998","4","42","58","26","7","40"
"28/12/1997","46","60","6","40","50","45"
"21/12/1997","28","51","55","18","52","8"
"14/12/1997","22","53","31","28","2","36"
"07/12/1997","5","23","51","3","1","24"
"30/11/1997","60","4","10","35","39","2"
"23/11/1997","21","26","40","54","9","52"
"16/11/1997","59","42","34","13","44","55"
"09/11/1997","45","37","29","4","43","18"
"02/11/1997","40","4","28","32","11","5"
"26/10/1997","54","21","6","34","36","22"
"19/10/1997","47","15","30","37","45","6"
"12/10/1997","10","34","4","6","25","40"
"05/10/1997","24","16","4","42","57","15"
"28/09/1997","51","36","53","29","18","15"
"21/09/1997","47","41","10","60","54","23"
"14/09/1997","51","40","37","23","48","28"
"07/09/1997","43","25","2","13","31","17"
"31/08/1997","22","32","46","12","25","31"
"24/08/1997","29","54","40","57","49","21"
"17/08/1997","33","18","23","8","17","53"
"10/08/1997","36","49","37","35","24","21"
"03/08/1997","2","24","34","50","38","37"
"27/07/1997","57","25","45","28","51","26"
"20/07/1997","19","48","43","1","34","44"
"13/07/1997","53","16","45","43","33","27"
"06/07/1997","40","17","23","43","27","58"
"29/06/1997","56","58","34","53","25","45"
"22/06/1997","53","13","3","1","12","59"
"15/06/1997","47","14","27","52","17","12"
"08/06/1997","15","26","12","33","48","13"
"01/06/1997","20","1","5","32","25","34"
"25/05/1997","8","54","50","60","23","12"
"18/05/1997","26","9","41","49","25","40"
"11/05/1997","52","13","6","24","8","31"
"04/05/1997","59","8","18","29","42","44"
"27/04/1997","38","14","21","15","3","20"
"20/04/1997","28","13","34","2","8","54"
"13/04/1997","30","49","27","37","12","44"
"06/04/1997","27","17","16","34","7","59"
"30/03/1997","51","35","59","7","20","2"
"23/03/1997","29","2","14","38","23","52"
"16/03/1997","5","21","9","56","18","36"
"09/03/1997","42","13","3","46","38","16"
"02/03/1997","58","15","59","30","38","46"
"23/02/1997","23","24","42","25","17","47"
"16/02/1997","57","44","21","16","58","6"
"09/02/1997","33","7","43","35","13","55"
"02/02/1997","47","5","34","28","2","50"
"26/01/1997","35","17","3","48","25","56"
"19/01/1997","32","46","1","60","24","23"
"12/01/1997","30","7","37","55","44","53"
"05/01/1997","47","38","18","14","29","44"
"29/12/1996","2","58","25","6","26","17"
"22/12/1996","24","36","19","33","7","11"
"15/12/1996","38","26","35","39","12","47"
"08/12/1996","3","12","46","5","47","8"
"01/12/1996","16","37","45","52","56","12"
"24/11/1996","55","42","10","43","45","54"
"17/11/1996","22","6","7","52","38","60"
"10/11/1996","13","3","51","17","29","25"
"03/11/1996","21","57","16","23","54","4"
"27/10/1996","15","13","57","53","40","17"
"20/10/1996","5","33","49","17","42","39"
"13/10/1996","43","33","14","36","5","44"
"06/10/1996","56","19","28","48","17","45"
"29/09/1996","38","50","7","29","15","14"
"22/09/1996","14","56","58","8","43","3"
"15/09/1996","60","6","22","3","24","54"
"08/09/1996","44","33","13","51","17","20"
"01/09/1996","50","53","57","10","58","22"
"25/08/1996","56","50","55","54","24","43"
"19/08/1996","1","8","14","28","33","43"
"12/08/1996","17","52","51","59","39","37"
"05/08/1996","9","38","56","1","31","46"
"29/07/1996","49","46","6","53","33","36"
"22/07/1996","25","28","30","33","51","11"
"15/07/1996","5","25","12","10","60","24"
"08/07/1996","37","36","56","27","42","23"
"01/07/1996","10","20","6","19","51","13"
"24/06/1996","60","58","49","32","20","34"
"17/06/1996","60","12","33","52","35","51"
"10/06/1996","16","2","27","47","23","53"
"03/06/1996","47","32","50","54","18","56"
"27/05/1996","20","27","43","16","19","4"
"20/05/1996","25","15","58","37","59","38"
"13/05/1996","25","4","18","57","21","38"
"06/05/1996","55","43","56","54","8","60"
"29/04/1996","53","17","38","4","47","37"
"22/04/1996","56","38","21","20","3","5"
"15/04/1996","19","40","7","13","22","47"
"08/04/1996","1","19","46","6","16","2"
"01/04/1996","6","59","42","27","1","5"
"25/03/1996","36","30","10","11","29","47"
"18/03/1996","9","39","37","49","43","41"
"11/03/1996","41","5","4","52","30","33"
